country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Montenegro,MNE,2011,7.97,75.98292683,7,5.2,3.9,6,0.1,20,2.5
Mongolia,MNG,2011,3.58612084,67.439,61,20.6,10.7,24.4,0.1,428,14.8
Mozambique,MOZ,2011,5.00311899,54.869,296,67.5,32,100.1,11.9,359,20.7
Mauritania,MRT,2011,2.47383666,63.346,566,40.5,27.7,54.8,0.5,128,6.6
Mauritius,MUS,2011,4.25059652,73.26682927,42,12.9,9.3,14.7,,11,5.8
Malawi,MWI,2011,5.32226658,57.455,496,48.4,25.9,76.7,10.4,316,13.2
Malaysia,MYS,2011,3.31451917,74.746,24,6.9,4.2,8.1,0.4,80,3.4
Namibia,NAM,2011,9.83193302,56.553,414,37.1,21.4,49.1,13.2,815,27.6
Niger,NER,2011,4.87323856,58.994,576,65.9,34.7,133.4,0.3,109,15.3
Nigeria,NGA,2011,3.32077932,51.357,1070,82.9,37.7,132.9,,219,10.4
Nicaragua,NIC,2011,7.44982004,72.416,95,19.2,12.3,22.6,0.3,57,19
Netherlands,NLD,2011,10.23,81.20487805,6,3.6,2.7,4.3,0.2,6.6,2.5
Norway,NOR,2011,8.73,81.29512195,4,2.5,1.8,3.1,,7.4,2.5
Nepal,NPL,2011,4.45,67.313,295,36.7,26.9,46,0.2,302,9.5
Nauru,NRU,2011,9.96043968,60.24,,30.1,23.6,36.8,,57,
New Zealand,NZL,2011,9.51987362,81.15609756,10,5.1,3.3,6.1,0.1,8,2.5
Oman,OMN,2011,2.23611403,76.608,17,10,5.1,11.6,0.1,13,5.6
Pakistan,PAK,2011,2.14016914,64.648,217,68.7,49.1,85.1,0.1,276,14.5
Panama,PAN,2011,7.08092785,76.627,54,15.5,10.1,18,0.9,55,7.9
Peru,PER,2011,4.53500509,74.133,73,15,9.3,19.3,0.3,133,7.8
Philippines,PHL,2011,4.03,70.788,108,23,13.6,29.1,0.1,535,13.6
Papua New Guinea,PNG,2011,2.29397798,63.526,262,44.3,26.2,57,0.7,432,29.1
Poland,POL,2011,6.29,76.69512195,3,4.9,3.4,5.7,0.1,24,2.5
"Korea, Dem. People's Rep.",PRK,2011,,70.978,120,21.8,14.9,27.7,,513,41.6
Portugal,PRT,2011,9.73,80.47073171,9,3,2.1,3.7,0.6,27,2.5
Paraguay,PRY,2011,5.82225847,72.131,99,21.2,13.4,25.1,0.3,43,2.5
West Bank and Gaza,PSE,2011,,73.243,41,18.2,12.8,21.3,,0.97,
Qatar,QAT,2011,1.599962,78.891,10,7.6,4.6,8.9,0.1,35,
Romania,ROU,2011,4.48,74.4097561,19,10,5.2,11.8,0.1,97,2.5
Russian Federation,RUS,2011,4.79,69.68390244,14,8.2,4.6,10.2,,81,2.5
Rwanda,RWA,2011,7.93879843,63.261,368,40.7,22.4,58.5,3.6,80,35.3
Saudi Arabia,SAU,2011,3.68218255,76.234,15,9.9,5.9,11.5,0.1,17,7.9
Sudan,SDN,2011,5.61579561,63.246,354,48.9,31.8,72.4,0.1,105,
Senegal,SEN,2011,4.21416712,65.262,417,41.1,26.3,62.8,0.5,130,10.8
Singapore,SGP,2011,3.15792179,81.74390244,8,2.2,1.1,2.8,,36,
Solomon Islands,SLB,2011,5.02313328,68.908,141,21.7,10.4,25.7,,90,15.5
Sierra Leone,SLE,2011,10.76753807,54.62,728,104,38.9,154.1,1.6,316,21.9
El Salvador,SLV,2011,8.87645435,71.859,37,15.7,8.8,18.3,0.6,39,9.1
Somalia,SOM,2011,,51.304,940,92.9,42.9,151.2,,286,70.2
Serbia,SRB,2011,9.11380386,74.53658537,14,6.4,4.6,7.4,0.1,28,2.5
South Sudan,SSD,2011,,54.94,1062,66.9,41.8,104.3,2.3,227,
Sao Tome and Principe,STP,2011,6.76036882,64.902,183,25.7,15.1,33.1,0.9,129,17.8
Suriname,SUR,2011,4.40932178,69.914,131,20.1,14.5,22.6,1.5,29,8.4
Slovak Republic,SVK,2011,7.3,75.95853659,5,5.6,3.3,6.7,0.1,8.1,6.1
Slovenia,SVN,2011,8.54,79.97073171,6,2.5,1.7,3.1,0.1,10,2.5
Sweden,SWE,2011,10.42,81.80243902,5,2.5,1.6,3,,6.5,2.5
Eswatini,SWZ,2011,8.46997261,48.195,627,54.4,26.3,76.1,28.4,1300,23.8
Seychelles,SYC,2011,4.46079111,72.72439024,8,12.2,8.8,14.2,,25,4.7
Syrian Arab Republic,SYR,2011,2.52865291,73.305,24,18.3,10.2,23.9,0.1,21,5.9
Chad,TCD,2011,3.91046357,50.009,1284,82.3,37.5,143.6,1.5,147,23.8
Togo,TGO,2011,4.55412722,57.925,500,56.7,28.9,86.2,2.7,73,20
Thailand,THA,2011,3.56825495,76.421,34,10.3,6.6,12,1.6,176,9.2
Tajikistan,TJK,2011,5.86,68.148,29,35.9,19.3,41.6,0.1,117,23
Turkmenistan,TKM,2011,3.24805617,68.567,8,36.7,22.8,42.5,,66,4.6
Timor-Leste,TLS,2011,6.86541462,65.697,358,57.1,27.2,69.2,0.1,498,14.5
Tonga,TON,2011,3.82126665,70.381,93,11.2,5.4,13,,9.6,
Trinidad and Tobago,TTO,2011,4.72197914,73.278,44,19.3,13.8,21.6,1.4,18,7.2
Tunisia,TUN,2011,6.12299299,75.46,46,16,12.6,18.6,0.1,35,3.8
Turkiye,TUR,2011,4.65,74.941,23,14.4,8.1,16.8,,24,2.5
Tanzania,TZA,2011,5.0559845,61.049,458,43.8,23.7,65.3,5.5,401,23.3
Uganda,UGA,2011,6.6959095,57.965,359,47,25.1,71.4,6.3,207,21.1
Ukraine,UKR,2011,6.82,70.80926829,15,9.6,6.5,11.2,,105,2.5
Uruguay,URY,2011,7.94897985,76.983,17,8.9,4.8,10.3,0.5,28,2.5
United States,USA,2011,16.13996315,78.64146341,15,6.1,4.1,7.2,0.4,3.9,2.5
Uzbekistan,UZB,2011,5.26,69.649,37,24.5,15.1,27.7,,93,2.7
St. Vincent and the Grenadines,VCT,2011,4.23108053,74.596,45,18.3,12.3,20.3,,18,5.7
"Venezuela, RB",VEN,2011,,72.913,118,14.8,11,17.2,0.5,27,2.5
Viet Nam,VNM,2011,4.97468519,73.692,58,18.2,11.6,22.8,0.4,225,9.3
Vanuatu,VUT,2011,3.59819388,69.551,95,19.5,9.8,23,,67,7
Samoa,WSM,2011,5.38357162,72.26,59,16.5,7.6,19.2,,12,4.3
"Yemen, Rep.",YEM,2011,4.7695322,67.419,155,41.6,26.4,53.1,0.1,50,25.2
South Africa,ZAF,2011,7.94434404,60.651,194,33.4,11.7,45.5,17.8,1200,5.1
Zambia,ZMB,2011,3.95913363,57.771,233,50.1,26.9,76.3,13.3,475,41.2
Zimbabwe,ZWE,2011,8.08288383,53.347,562,51.1,31.1,80,15.4,384,25.6
Afghanistan,AFG,2012,7.89716864,61.923,833,60.1,46,81.3,0.1,189,19.5
Angola,AGO,2012,2.39574957,58.623,304,66.9,33.7,104.3,1.9,380,13.8
Albania,ALB,2012,6.15746212,78.064,8,10,6,11.2,0.1,16,4.5
Andorra,AND,2012,6.71083689,,,3.9,2.1,4.1,,13,
United Arab Emirates,ARE,2012,3.33596373,78.716,9,6.7,3.6,8.4,0.1,1.2,5.1
Argentina,ARG,2012,9.82726669,76.467,45,11.9,7.4,13.3,0.4,24,3.4
Armenia,ARM,2012,9.13,73.454,29,15,8.8,16.8,0.1,53,2.5
Antigua and Barbuda,ATG,2012,5.47921467,77.35,30,9.6,6.7,11.5,,4,
Australia,AUS,2012,8.67456913,82.04634146,6,3.6,2.5,4.3,0.1,6.6,2.5
Austria,AUT,2012,10.2,80.93658537,6,3.3,2.4,4,,8.5,2.5
Azerbaijan,AZE,2012,3.16,70.36,29,28.8,17.4,32.8,0.1,86,2.5
Burundi,BDI,2012,8.63756466,58.493,564,53.2,26.5,80,1.5,133,
Belgium,BEL,2012,10.50204754,80.38536585,5,3.5,2.3,4.3,0.2,9.4,2.5
Benin,BEN,2012,3.07562971,58.716,625,66.8,33.1,104.2,1.2,66,9.5
Burkina Faso,BFA,2012,4.60267258,57.619,321,64.2,29.7,111.9,1,55,14
Bangladesh,BGD,2012,2.3537879,69.554,237,35.6,27.3,44.5,0.1,221,15.9
Bulgaria,BGR,2012,7.54,74.31463415,8,8.2,4.7,9.8,0.1,36,4.6
Bahrain,BHR,2012,4.10642147,79.081,18,7,3.2,8.2,,21,
"Bahamas, The",BHS,2012,5.3190918,72.753,101,12.7,7.7,14.7,1.5,9.8,
Bosnia and Herzegovina,BIH,2012,9.49,77.191,7,5.7,4.8,6.5,,49,2.5
Belarus,BLR,2012,5.25,71.96585366,2,3.7,1.7,4.9,0.3,63,2.5
Belize,BLZ,2012,4.36242819,73.245,28,15.2,10.9,17.7,1.4,29,5.3
Bolivia,BOL,2012,5.2539444,66.705,179,30,20.1,37.5,0.3,127,18.6
Brazil,BRA,2012,7.73637724,73.552,57,15.4,10.3,17.2,0.5,44,2.8
Barbados,BRB,2012,7.77819967,76.099,52,13,9.3,14.1,1.1,1.7,2.5
Brunei Darussalam,BRN,2012,1.85097206,74.827,43,8.3,4.8,9.8,,69,
Bhutan,BTN,2012,3.61913681,69.326,92,29.1,19.6,35.5,0.2,197,
Botswana,BWA,2012,6.35010576,60.8,260,42.2,24.2,54.2,21.9,445,21.2
Canada,CAN,2012,10.50971508,81.66365854,12,4.8,3.7,5.6,0.2,5.4,2.5
Switzerland,CHE,2012,10.14446354,82.69756098,7,3.8,3.1,4.4,0.2,6,2.5
Chile,CHL,2012,7.01951313,79.023,19,7.2,5.3,8.4,0.3,16,3.5
China,CHN,2012,4.56584787,76.192,28,10.5,6.9,13.5,,73,2.5
Cote d'Ivoire,CIV,2012,4.4273715,56.158,597,68.6,34.2,96.1,3.2,178,14.6
Cameroon,CMR,2012,3.9310236,57.792,487,64.5,31.3,102,4,242,4.1
"Congo, Dem. Rep.",COD,2012,3.2215035,57.248,595,78.9,31.1,105.9,1,327,30.3
"Congo, Rep.",COG,2012,1.90971065,62.317,402,40.8,22.1,58.1,3.5,382,37.2
Colombia,COL,2012,6.74601603,75.597,71,14.8,9.3,17.2,0.4,33,8.7
Comoros,COM,2012,5.17354631,61.834,297,51.6,32.6,68.1,0.1,34,15.4
Cabo Verde,CPV,2012,5.13365459,74.484,54,19.4,14.2,22.8,0.8,103,14.4
Costa Rica,CRI,2012,7.78642321,79.283,24,8.6,6.5,9.9,0.4,13,3.1
Cuba,CUB,2012,9.29940987,77.833,41,4.8,2.6,6,0.4,7.5,2.5
Cyprus,CYP,2012,6.54,80.109,32,2.5,1.7,3.1,0.1,6.2,2.5
Czechia,CZE,2012,7.62448311,78.07560976,4,2.6,1.6,3.2,0.1,6.2,2.5
Germany,DEU,2012,10.85345554,80.53902439,5,3.4,2.3,4,0.1,5.5,2.5
Djibouti,DJI,2012,3.299927,60.848,257,58.8,35.9,71.5,,449,17.5
Dominica,DMA,2012,5.79509926,70.538,,23.1,21.5,24.7,,11,5.6
Denmark,DNK,2012,10.52,80.05121951,6,3.5,3.1,4.1,0.1,7,2.5
Dominican Republic,DOM,2012,5.04897833,72.514,91,28.8,24.3,35,1.1,54,10.4
Algeria,DZA,2012,6.00050974,74.202,99,22.8,17,26.5,0.1,73,3.1
Ecuador,ECU,2012,6.86373377,76.062,72,14.8,8.1,17.3,0.4,44,8.1
"Egypt, Arab Rep.",EGY,2012,4.45891809,70.085,31,22.1,13.8,26.3,0.1,17,5.5
Eritrea,ERI,2012,3.7449646,64.838,422,37,21.1,51.5,0.8,160,
Spain,ESP,2012,9.15415382,82.42682927,4,2.9,2.1,3.6,0.3,14,2.5
Estonia,EST,2012,6.09506845,76.32682927,8,3.1,1.8,3.9,0.8,23,2.5
Ethiopia,ETH,2012,4.5395956,61.543,543,49.7,36.4,73.9,1.3,239,18.8
Finland,FIN,2012,9.59,80.62682927,7,2.2,1.5,2.7,,5.5,2.5
Fiji,FJI,2012,3.2655499,67.552,39,18.1,8,21.2,0.1,30,7.2
France,FRA,2012,11.29740047,81.96829268,9,3.1,2.3,4.1,0.3,8.9,2.5
"Micronesia, Fed. Sts.",FSM,2012,12.27709675,71.398,42,27.4,17.5,33.2,,167,
Gabon,GAB,2012,2.42097569,64.587,178,38.8,23.3,56.9,4.1,550,13.1
United Kingdom,GBR,2012,9.95296001,80.90487805,8,4.1,2.9,4.8,,15,2.5
Georgia,GEO,2012,8.05,72.412,36,10.8,8.6,12.1,0.2,119,7.9
Ghana,GHA,2012,4.00799608,62.081,305,43.8,28.1,63.3,1.9,173,7.9
Guinea,GIN,2012,3.50398517,57.406,679,74.3,35.4,117.5,1.7,180,14.5
"Gambia, The",GMB,2012,4.26872253,62.096,575,43.1,31.7,67.4,1.9,177,9.5
Guinea-Bissau,GNB,2012,5.94134808,57.69,758,66.7,42.5,103.9,3.7,361,25
Equatorial Guinea,GNQ,2012,1.51459265,58.865,179,74.4,34.3,103.8,6.2,236,
Greece,GRC,2012,8.92415524,80.63414634,4,3.4,2.3,4,0.2,5.4,2.5
Grenada,GRD,2012,5.82235765,75.042,26,12.9,9,14.7,,1.1,
Guatemala,GTM,2012,6.07316971,71.463,118,26.5,14.9,32,0.3,28,15.6
Guyana,GUY,2012,3.7081871,67.23,136,29.4,21.9,35.8,1.5,125,8
Honduras,HND,2012,8.65655136,71.734,65,19.4,13,22.8,0.4,44,13.9
Croatia,HRV,2012,7.68,76.92439024,6,4.4,3.3,5.2,0.1,15,2.5
Haiti,HTI,2012,5.56462336,62.291,384,56.3,28.4,75.3,1.7,213,40.3
Hungary,HUN,2012,7.41,75.06341463,15,4.8,3.1,5.7,,13,2.5
Indonesia,IDN,2012,2.91427088,68.973,207,25.8,15.9,31.1,0.3,335,9.8
India,IND,2012,3.33,67.887,162,42.5,29.4,52,0.3,258,13.5
Ireland,IRL,2012,10.59787655,80.84634146,7,3.4,2.5,4,0.2,8.5,2.5
"Iran, Islamic Rep.",IRN,2012,6.12235117,74.186,23,15,11.4,17.5,0.1,18,7.8
Iraq,IRQ,2012,2.69365859,68.023,111,27,18.6,32.6,0.1,43,14.8
Iceland,ISL,2012,8.18,82.91707317,3,2.1,1.3,2.6,0.1,3.6,2.5
Israel,ISR,2012,6.98,81.70487805,3,3.4,2.3,4.3,,7.6,2.5
Italy,ITA,2012,8.78,82.23902439,7,3.2,2.3,3.8,0.3,5.9,2.5
Jamaica,JAM,2012,4.88512897,73.433,83,16.2,14.9,18.9,1.4,4,7.7
Jordan,JOR,2012,7.81799555,74.366,48,16.3,11.2,19.1,0.1,5.1,6.3
Japan,JPN,2012,10.67,83.09609756,5,2.2,1,3,,19,2.6
Kazakhstan,KAZ,2012,3.04,69.52,14,14.6,8.6,16.3,,122,2.5
Kenya,KEN,2012,5.0180583,61.115,477,36.5,22.1,51.3,5.4,471,18.9
Kyrgyz Republic,KGZ,2012,8.51,70.00243902,62,23.1,15.8,26.1,0.1,127,6.2
Cambodia,KHM,2012,7.26115417,68.915,246,32.2,19.2,37.6,0.8,412,8.9
Kiribati,KIR,2012,8.69,65.378,131,44.9,23.4,57.9,,385,3.6
St. Kitts and Nevis,KNA,2012,5.00998354,71.669,,15.7,12.2,18.4,,4.9,
"Korea, Rep.",KOR,2012,6.0325017,80.8195122,9,3.3,1.7,3.8,,94,2.5
Kuwait,KWT,2012,2.33311439,78.812,7,8.5,5.2,9.9,0.1,25,2.5
Lao PDR,LAO,2012,2.07637572,65.355,246,47.2,26.8,61.3,0.3,204,13.1
Lebanon,LBN,2012,7.00420094,78.628,20,10.6,7.3,12.3,0.1,14,4.5
Liberia,LBR,2012,8.15444565,59.913,644,68.1,32.8,94,1.5,304,36.3
Libya,LBY,2012,,72.247,66,12.9,8,15,0.1,40,6.7
St. Lucia,LCA,2012,4.9241581,72.882,75,16.2,12.6,17.9,,7.3,
Sri Lanka,LKA,2012,3.31,73.906,35,8.9,6.1,10.4,0.1,66,9.3
Lesotho,LSO,2012,10.04389858,47.835,963,63.5,37.8,85.1,24.6,1040,
Lithuania,LTU,2012,6.28,73.86341463,8,4.2,2.5,5.2,0.1,63,2.5
Luxembourg,LUX,2012,5.29,81.39268293,8,2.3,1.5,2.7,0.2,9.7,2.5
Latvia,LVA,2012,5.41,73.77804878,23,5.5,3.5,6.6,0.5,54,2.5
Morocco,MAR,2012,5.39619017,71.679,113,23.9,17.1,27.8,0.1,99,4.3
Monaco,MCO,2012,4.7558527,,,3.1,2.1,3.8,,1.3,
Moldova,MDA,2012,9.14,69.143,18,14.2,12.3,16.5,0.6,124,5.7
Madagascar,MDG,2012,3.9110589,63.544,476,46.2,24.4,67.8,0.2,236,26.5
Maldives,MDV,2012,8.67,78.682,52,10.4,6.5,12.1,0.1,35,
Mexico,MEX,2012,5.66522074,74.574,49,15.4,8.6,17.9,0.3,22,3.8
Marshall Islands,MHL,2012,13.03814125,63.373,,31,17.5,38.1,,352,
North Macedonia,MKD,2012,6.61,74.90243902,5,9.1,6.9,10.3,0.1,21,4
Mali,MLI,2012,3.7521615,57.079,555,74.8,38.4,126,1.3,61,5.4
Malta,MLT,2012,8.38,80.74634146,5,5.9,4.5,6.8,0.2,11,2.5
Myanmar,MMR,2012,2.41,64.141,285,45,27.1,58,0.9,453,7.8
Montenegro,MNE,2012,8.3,76.2,7,4.7,3.4,5.4,0.1,18,2.5
Mongolia,MNG,2012,3.85800076,68.111,58,19.4,10.3,22.8,0.1,428,13
Mozambique,MOZ,2012,5.24640608,55.639,271,65,31.4,95.8,12.1,361,22.6
Mauritania,MRT,2012,2.64919329,63.578,558,39.7,27.3,53.3,0.4,121,6.3
Mauritius,MUS,2012,4.21993399,73.86341463,47,13.1,9.4,14.9,,13,6.2
Malawi,MWI,2012,6.02199793,58.679,502,45.6,24.9,70.4,10.3,291,13.4
Malaysia,MYS,2012,3.45786357,74.944,24,6.9,4.2,8.1,0.4,86,3.4
Namibia,NAM,2012,9.26659298,57.64,362,38.2,21.6,50.3,13.2,754,25.1
Niger,NER,2012,4.30732679,59.65,561,65,34.7,131,0.3,105,15.6
Nigeria,NGA,2012,3.35984254,51.497,1087,81.8,37.5,130.9,,219,10.9
Nicaragua,NIC,2012,7.48836899,72.615,92,18.5,12.1,21.7,0.3,58,18.8
Netherlands,NLD,2012,10.54,81.10487805,6,3.6,2.7,4.2,0.2,6.3,2.5
Norway,NOR,2012,8.72,81.45121951,3,2.4,1.7,3,,7.9,2.5
Nepal,NPL,2012,4.49,67.47,288,35.2,25.9,43.9,0.2,293,8.8
Nauru,NRU,2012,8.84148979,60.715,,29.5,23.1,36,,69,
New Zealand,NZL,2012,9.65163612,81.40731707,10,5,3.3,6,0.1,7.6,2.5
Oman,OMN,2012,2.27702832,77.061,17,9.8,5.1,11.5,0.1,12,6.6
Pakistan,PAK,2012,2.20038652,64.782,216,67.1,48.3,82.9,0.1,276,14.4
Panama,PAN,2012,6.74132681,76.819,53,15.2,10,17.7,0.9,51,7.2
Peru,PER,2012,4.73488665,74.544,72,14.4,9,18.5,0.3,126,6.8
Philippines,PHL,2012,4.18,70.881,104,22.7,13.4,28.7,0.1,539,12.9
Papua New Guinea,PNG,2012,2.66693544,63.733,255,43.4,25.6,55.6,0.7,432,27.6
Poland,POL,2012,6.27,76.74634146,2,4.7,3.2,5.4,0.1,21,2.5
"Korea, Dem. People's Rep.",PRK,2012,,71.626,108,20.3,13.9,25.8,,513,41.8
Portugal,PRT,2012,9.65,80.37317073,10,3,2.1,3.7,0.6,27,2.5
Paraguay,PRY,2012,6.53144598,72.454,85,20.6,12.9,24.4,0.3,43,2.5
West Bank and Gaza,PSE,2012,,73.466,36,17.5,12.4,20.5,,0.95,
Qatar,QAT,2012,1.74822152,79.227,10,7.4,4.5,8.7,0.1,44,
Romania,ROU,2012,4.51,74.41219512,18,9.5,5.1,11.2,0.1,92,2.5
Russian Federation,RUS,2012,4.94,70.07219512,12,7.9,4.7,9.9,,77,2.5
Rwanda,RWA,2012,8.10667801,64.009,328,38.9,21.6,54.9,3.5,72,35.6
Saudi Arabia,SAU,2012,3.98779702,76.461,15,9.3,5.6,10.8,0.1,15,7.3
Sudan,SDN,2012,5.68827009,63.792,330,47.7,31.4,70.4,0.1,103,
Senegal,SEN,2012,4.26688004,65.457,394,39.6,25.7,59.6,0.5,129,11
Singapore,SGP,2012,3.32783675,81.99512195,8,2.2,1.1,2.8,,50,
Solomon Islands,SLB,2012,4.87480497,69.084,142,21.1,10.1,25,,79,17.1
Sierra Leone,SLE,2012,8.94355106,55.451,667,100.8,37.9,147.6,1.6,314,22.2
El Salvador,SLV,2012,8.60625362,71.831,38,14.9,8.4,17.4,0.6,42,9.2
Somalia,SOM,2012,,53.161,863,90.2,42.1,146.2,,286,66.5
Serbia,SRB,2012,9.32820415,74.83658537,13,6.2,4.5,7.1,0.1,24,2.5
South Sudan,SSD,2012,,55.865,1067,65,40.9,101,2.3,227,
Sao Tome and Principe,STP,2012,6.47629499,65.746,160,23.8,14.1,30.3,0.9,107,17.7
Suriname,SUR,2012,4.28435707,69.764,131,19.6,14.1,22,1.5,30,8.4
Slovak Republic,SVK,2012,7.54,76.1097561,5,5.4,3.2,6.6,0.1,6.8,5.8
Slovenia,SVN,2012,8.72,80.12439024,6,2.4,1.7,2.9,0.1,7.5,2.5
Sweden,SWE,2012,10.74,81.70487805,5,2.4,1.6,3,,7.2,2.5
Eswatini,SWZ,2012,7.82047606,49.835,599,53.5,26.3,69.9,28.9,1110,20.2
Seychelles,SYC,2012,5.39592934,74.27560976,7,12.3,8.8,14.3,,23,5
Syrian Arab Republic,SYR,2012,3.04719615,66.769,26,26.3,10.6,44,0.1,18,7.1
Chad,TCD,2012,3.8560791,50.54,1237,80.6,37,139.7,1.5,146,23.3
Togo,TGO,2012,4.80787134,58.073,511,55.2,28.4,83.5,2.6,69,19.9
Thailand,THA,2012,3.5229404,76.772,32,9.9,6.3,11.5,1.6,172,9.1
Tajikistan,TJK,2012,5.98,68.484,27,35,18.3,40.4,0.1,108,21.9
Turkmenistan,TKM,2012,3.36840105,68.722,7,36.4,22.7,42.1,,70,4.5
Timor-Leste,TLS,2012,6.99215221,66.081,322,55.6,26.7,67.2,0.1,498,13.7
Tonga,TON,2012,4.79517698,70.442,92,11,5.4,12.8,,12,
Trinidad and Tobago,TTO,2012,4.63289499,73.716,41,18.8,13.4,21,1.3,22,6.6
Tunisia,TUN,2012,6.28984737,75.55,43,15.8,12.6,18.4,0.1,37,3.6
Turkiye,TUR,2012,4.44,75.678,21,13.6,7.6,15.8,,22,2.5
Tanzania,TZA,2012,5.01779366,62.03,394,42.4,23.4,62.2,5.4,378,22.2
Uganda,UGA,2012,6.10853958,58.817,334,44.4,24.5,66.6,6.2,205,22.4
Ukraine,UKR,2012,7.12,70.94414634,17,9.1,6.2,10.6,,101,2.5
Uruguay,URY,2012,8.06757545,77.111,17,8.6,4.9,10,0.5,28,2.5
United States,USA,2012,16.11969566,78.74146341,16,6,4.1,7.1,0.4,3.6,2.5
Uzbekistan,UZB,2012,5.55,69.874,36,22.5,13.9,25.4,,89,2.5
St. Vincent and the Grenadines,VCT,2012,4.45042276,74.146,45,17.6,11.7,19.4,,32,5.5
"Venezuela, RB",VEN,2012,,73.036,119,15,11.4,17.4,0.5,28,2.5
Viet Nam,VNM,2012,5.00178242,73.704,56,18,11.5,22.6,0.4,218,8.8
Vanuatu,VUT,2012,3.9356277,69.497,87,19,9.5,22.3,,65,7.5
Samoa,WSM,2012,4.9883461,72.167,63,16.3,7.6,19.1,,13,4.3
"Yemen, Rep.",YEM,2012,5.19593525,67.343,158,40.5,25.8,51.6,0.1,48,28.1
South Africa,ZAF,2012,8.00428867,61.846,164,32,11.3,41.7,18.1,1160,5.2
Zambia,ZMB,2012,4.04541731,58.867,221,49.1,26.8,74.3,13.3,456,39.6
Zimbabwe,ZWE,2012,6.91794872,55.626,528,46.8,30.1,71.7,15.2,355,25.5
Afghanistan,AFG,2013,8.80596447,62.417,821,58.1,44.7,78.2,0.1,189,19.4
Angola,AGO,2013,2.73282695,59.307,291,63.3,32.6,97.9,1.9,376,13.2
Albania,ALB,2013,6.28286266,78.123,7,9.3,5.9,10.5,0.1,19,4.4
United Arab Emirates,ARE,2013,3.50222182,78.853,9,6.5,3.9,8.2,0.1,1.2,4.6
Argentina,ARG,2013,9.78097916,76.491,43,11.4,7.3,12.8,0.4,24,3.1
Armenia,ARM,2013,10.32,73.676,27,14.3,8.4,16,0.1,60,2.5
Antigua and Barbuda,ATG,2013,5.50909233,77.583,29,9.5,6.5,11.3,,13,
Australia,AUS,2013,8.75058746,82.14878049,6,3.5,2.4,4.1,0.1,6.2,2.5
Austria,AUT,2013,10.29,81.13658537,6,3.2,2.3,3.9,,8.5,2.5
Azerbaijan,AZE,2013,3.23,70.881,28,26.9,16,30.5,0.1,78,2.5
Burundi,BDI,2013,8.62834644,59.235,555,50.5,25.5,75.3,1.4,128,
Belgium,BEL,2013,10.57661152,80.58780488,6,3.5,2.3,4.2,0.2,9.3,2.5
Benin,BEN,2013,2.86880755,58.965,608,65.5,32.7,101.9,1.2,64,9.3
Burkina Faso,BFA,2013,5.56331587,57.823,324,62.5,29.1,107.8,1,54,13.5
Bangladesh,BGD,2013,2.29574466,69.565,219,34.1,26.2,42.4,0.1,221,15.6
Bulgaria,BGR,2013,7.14,74.86097561,7,7.7,4.5,9.2,0.1,33,4.1
Bahrain,BHR,2013,4.30853891,79.246,16,6.8,3.3,7.9,,19,
"Bahamas, The",BHS,2013,5.59409571,73.024,82,12.4,7.7,14.4,1.4,10,
Bosnia and Herzegovina,BIH,2013,9.45,76.33,8,5.6,4.8,6.4,,44,2.5
Belarus,BLR,2013,5.7,72.47073171,2,3.5,1.7,4.6,0.3,59,2.5
Belize,BLZ,2013,4.43660116,73.666,32,14.7,10.9,17.1,1.4,40,5.8
Bolivia,BOL,2013,5.57465124,67.021,175,28.5,19,35.4,0.3,123,18.6
Brazil,BRA,2013,7.9766016,73.918,61,14.9,9.9,16.7,0.5,44,2.6
Barbados,BRB,2013,7.39825487,76.275,51,12.8,9.2,13.9,1.1,1.7,2.5
Brunei Darussalam,BRN,2013,1.898314,74.799,43,8.4,4.8,9.9,,59,
Bhutan,BTN,2013,3.70787191,69.707,84,27.8,18.5,33.7,0.2,186,
Botswana,BWA,2013,6.49913645,61.996,142,40.4,23.8,51.3,21.6,414,20.8
Canada,CAN,2013,10.41174984,81.74487805,11,4.8,3.6,5.5,0.2,5.3,2.5
Switzerland,CHE,2013,10.37922478,82.79756098,7,3.8,3,4.4,0.2,6.6,2.5
Chile,CHL,2013,7.47552633,79.339,18,7.1,5.2,8.2,0.4,16,3.4
China,CHN,2013,4.71490669,76.452,28,9.7,6.3,12.5,,70,2.5
Cote d'Ivoire,CIV,2013,3.71773791,56.748,579,66.6,33.6,92.8,3,170,14.6
Cameroon,CMR,2013,3.63111043,58.476,491,62,31,97.5,3.9,235,4.2
"Congo, Dem. Rep.",COD,2013,3.34057522,57.762,585,76.7,30.5,102.1,0.9,326,30.6
"Congo, Rep.",COG,2013,1.94347155,62.695,362,39.8,21.8,56.4,3.6,382,32.5
Colombia,COL,2013,7.01724052,75.827,70,14.3,9,16.6,0.4,32,7.2
Comoros,COM,2013,5.10299349,62.224,285,50.2,31.8,65.8,0.1,34,14.8
Cabo Verde,CPV,2013,5.28994226,75.059,42,18.2,13.4,21.3,0.8,74,15.2
Costa Rica,CRI,2013,7.68229342,79.403,23,8.2,6.4,9.6,0.4,11,2.9
Cuba,CUB,2013,10.43099499,77.87,41,4.7,2.6,6,0.4,7.7,2.5
Cyprus,CYP,2013,6.93,80.402,36,2.4,1.7,3,0.1,4,2.5
